;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;notes;sh;sot;dist;fk;pk;pkatt;season;team
46;16/7/2020;18:00 (19:00);Premier League;Matchweek 36;Thu;Home;W;2;0;Sheffield Utd;2.6;0.7;54;;Wes Morgan;3/4/2003;Michael Oliver;Match Report;;15;7;16.0;0;0;0;2023;Leicester City
47;19/7/2020;16:00 (17:00);Premier League;Matchweek 37;Sun;Away;L;0;3;Tottenham;1.7;0.8;70;;Wes Morgan;3/4/2003;Anthony Taylor;Match Report;;24;6;18.4;2;0;0;2023;Leicester City
48;26/7/2020;16:00 (17:00);Premier League;Matchweek 38;Sun;Home;L;0;2;Manchester Utd;0.8;1.3;46;;Wes Morgan;3/5/2002;Martin Atkinson;Match Report;;14;3;17.2;1;0;0;2023;Leicester City
0;10/8/2019;17:30 (18:30);Premier League;Matchweek 1;Sat;Home;W;3;1;Aston Villa;2.4;0.7;70;60407;Hugo Lloris;4-3-1-2;Chris Kavanagh;Match Report;;31;6;18.6;2;0;0;2023;Tottenham Hotspur
1;17/8/2019;17:30 (18:30);Premier League;Matchweek 2;Sat;Away;D;2;2;Manchester City;0.1;2.9;45;54503;Hugo Lloris;4-2-3-1;Michael Oliver;Match Report;;3;2;34.9;0;0;0;2023;Tottenham Hotspur
2;25/8/2019;16:30 (17:30);Premier League;Matchweek 3;Sun;Home;L;0;1;Newcastle Utd;1.1;0.8;79;59245;Hugo Lloris;4-2-3-1;Mike Dean;Match Report;;17;2;20.3;0;0;0;2023;Tottenham Hotspur
3;1/9/2019;16:30 (17:30);Premier League;Matchweek 4;Sun;Away;D;2;2;Arsenal;2.0;2.4;45;60333;Hugo Lloris;4-2-2-2;Martin Atkinson;Match Report;;12;8;21.3;1;1;1;2023;Tottenham Hotspur
4;14/9/2019;15:00 (16:00);Premier League;Matchweek 5;Sat;Home;W;4;0;Crystal Palace;1.0;0.6;64;59812;Hugo Lloris;4-2-2-2;Craig Pawson;Match Report;;13;5;19.3;1;0;0;2023;Tottenham Hotspur
6;21/9/2019;12:30 (13:30);Premier League;Matchweek 6;Sat;Away;L;1;2;Leicester City;1.1;1.3;56;32129;Harry Kane;4-1-2-1-2◆;Paul Tierney;Match Report;;11;4;16.6;0;0;0;2023;Tottenham Hotspur
8;28/9/2019;15:00 (16:00);Premier League;Matchweek 7;Sat;Home;W;2;1;Southampton;1.0;1.5;42;59645;Hugo Lloris;4-2-3-1;Graham Scott;Match Report;;9;4;20.5;0;0;0;2023;Tottenham Hotspur
10;5/10/2019;12:30 (13:30);Premier League;Matchweek 8;Sat;Away;L;0;3;Brighton;0.4;2.4;52;30610;Hugo Lloris;4-2-3-1;Jonathan Moss;Match Report;;8;3;22.9;1;0;0;2023;Tottenham Hotspur
11;19/10/2019;15:00 (16:00);Premier League;Matchweek 9;Sat;Home;D;1;1;Watford;1.0;0.7;69;58754;Harry Kane;3/4/2003;Chris Kavanagh;Match Report;;12;2;18.1;1;0;0;2023;Tottenham Hotspur
13;27/10/2019;16:30 (18:30);Premier League;Matchweek 10;Sun;Away;L;1;2;Liverpool;1.2;2.6;33;53222;Harry Kane;4/3/2003;Anthony Taylor;Match Report;;11;4;17.3;0;0;0;2023;Tottenham Hotspur
14;3/11/2019;16:30 (18:30);Premier League;Matchweek 11;Sun;Away;D;1;1;Everton;0.6;1.1;53;39001;Ben Davies;4-2-3-1;Martin Atkinson;Match Report;;5;2;16.6;0;0;0;2023;Tottenham Hotspur
16;9/11/2019;15:00 (17:00);Premier League;Matchweek 12;Sat;Home;D;1;1;Sheffield Utd;1.8;0.9;61;59781;Harry Kane;4-2-3-1;Graham Scott;Match Report;;17;5;20.3;0;0;0;2023;Tottenham Hotspur
17;23/11/2019;12:30 (14:30);Premier League;Matchweek 13;Sat;Away;W;3;2;West Ham;2.1;0.7;52;59930;Harry Kane;4-2-3-1;Michael Oliver;Match Report;;15;6;15.9;1;0;0;2023;Tottenham Hotspur
19;30/11/2019;15:00 (17:00);Premier League;Matchweek 14;Sat;Home;W;3;2;Bournemouth;2.3;1.1;52;59626;Harry Kane;4-2-3-1;Lee Mason;Match Report;;14;5;14.2;0;0;0;2023;Tottenham Hotspur
20;4/12/2019;19:30 (21:30);Premier League;Matchweek 15;Wed;Away;L;1;2;Manchester Utd;0.9;1.4;53;73252;Harry Kane;4-2-3-1;Paul Tierney;Match Report;;8;5;17.0;1;0;0;2023;Tottenham Hotspur
21;7/12/2019;15:00 (17:00);Premier League;Matchweek 16;Sat;Home;W;5;0;Burnley;2.6;0.9;49;58401;Harry Kane;4-2-3-1;Kevin Friend;Match Report;;13;7;19.2;0;0;0;2023;Tottenham Hotspur
23;15/12/2019;14:00 (16:00);Premier League;Matchweek 17;Sun;Away;W;2;1;Wolves;0.9;0.9;42;31674;Harry Kane;4-2-3-1;Stuart Attwell;Match Report;;9;5;13.5;0;0;0;2023;Tottenham Hotspur
24;22/12/2019;16:30 (18:30);Premier League;Matchweek 18;Sun;Home;L;0;2;Chelsea;0.3;1.3;45;61104;Harry Kane;4/3/2003;Anthony Taylor;Match Report;;5;1;18.4;1;0;0;2023;Tottenham Hotspur
26;26/12/2019;12:30 (14:30);Premier League;Matchweek 19;Thu;Home;W;2;1;Brighton;0.8;1.0;54;56308;Harry Kane;3/4/2003;Graham Scott;Match Report;;11;5;18.1;1;0;0;2023;Tottenham Hotspur
27;28/12/2019;17:30 (19:30);Premier League;Matchweek 20;Sat;Away;D;2;2;Norwich City;1.9;0.2;58;27072;Harry Kane;3-1-4-2;Kevin Friend;Match Report;;14;6;23.2;1;1;1;2023;Tottenham Hotspur
28;1/1/2020;15:00 (17:00);Premier League;Matchweek 21;Wed;Away;L;0;1;Southampton;0.9;1.3;59;30976;Harry Kane;4-2-3-1;Mike Dean;Match Report;;11;5;17.1;1;0;0;2023;Tottenham Hotspur
30;11/1/2020;17:30 (19:30);Premier League;Matchweek 22;Sat;Home;L;0;1;Liverpool;1.2;1.2;33;61023;Toby Alderweireld;4/4/2002;Martin Atkinson;Match Report;;14;4;16.7;0;0;0;2023;Tottenham Hotspur
32;18/1/2020;12:30 (14:30);Premier League;Matchweek 23;Sat;Away;D;0;0;Watford;1.9;2.5;58;21366;Jan Vertonghen;4/3/2003;Michael Oliver;Match Report;;16;4;17.1;0;0;0;2023;Tottenham Hotspur
33;22/1/2020;19:30 (21:30);Premier League;Matchweek 24;Wed;Home;W;2;1;Norwich City;2.1;1.5;51;58182;Hugo Lloris;4-2-3-1;Chris Kavanagh;Match Report;;14;3;16.7;1;0;0;2023;Tottenham Hotspur
35;2/2/2020;16:30 (18:30);Premier League;Matchweek 25;Sun;Home;W;2;0;Manchester City;0.3;2.4;33;61022;Hugo Lloris;4-2-3-1;Mike Dean;Match Report;;3;3;17.1;0;0;0;2023;Tottenham Hotspur
37;16/2/2020;14:00 (16:00);Premier League;Matchweek 26;Sun;Away;W;3;2;Aston Villa;3.4;1.8;45;41874;Hugo Lloris;4-2-3-1;Martin Atkinson;Match Report;;22;9;15.5;0;0;1;2023;Tottenham Hotspur
39;22/2/2020;12:30 (14:30);Premier League;Matchweek 27;Sat;Away;L;1;2;Chelsea;0.2;1.7;51;40608;Hugo Lloris;5/4/2001;Michael Oliver;Match Report;;5;3;17.7;1;0;0;2023;Tottenham Hotspur
40;1/3/2020;14:00 (16:00);Premier League;Matchweek 28;Sun;Home;L;2;3;Wolves;1.7;2.6;65;58064;Harry Winks;3/4/2003;Stuart Attwell;Match Report;;13;5;14.6;0;0;0;2023;Tottenham Hotspur
42;7/3/2020;17:30 (19:30);Premier League;Matchweek 29;Sat;Away;D;1;1;Burnley;1.2;3.0;54;20496;Hugo Lloris;3/4/2003;Jonathan Moss;Match Report;;12;1;24.9;0;1;1;2023;Tottenham Hotspur
44;19/6/2020;20:15 (21:15);Premier League;Matchweek 30;Fri;Home;D;1;1;Manchester Utd;0.4;1.7;39;;Hugo Lloris;4-2-3-1;Jonathan Moss;Match Report;;10;3;21.8;2;0;0;2023;Tottenham Hotspur
45;23/6/2020;20:15 (21:15);Premier League;Matchweek 31;Tue;Home;W;2;0;West Ham;2.3;1.2;64;;Hugo Lloris;4-2-3-1;Craig Pawson;Match Report;;15;4;18.2;0;0;0;2023;Tottenham Hotspur
46;2/7/2020;18:00 (19:00);Premier League;Matchweek 32;Thu;Away;L;1;3;Sheffield Utd;1.1;1.6;67;;Hugo Lloris;4-2-3-1;Chris Kavanagh;Match Report;;9;2;15.8;2;0;0;2023;Tottenham Hotspur
47;6/7/2020;20:00 (21:00);Premier League;Matchweek 33;Mon;Home;W;1;0;Everton;0.5;0.5;52;;Hugo Lloris;4/3/2003;Graham Scott;Match Report;;12;2;23.0;2;0;0;2023;Tottenham Hotspur
48;9/7/2020;18:00 (19:00);Premier League;Matchweek 34;Thu;Away;D;0;0;Bournemouth;0.5;1.4;63;;Hugo Lloris;4/3/2003;Paul Tierney;Match Report;;9;0;18.4;1;0;0;2023;Tottenham Hotspur
49;12/7/2020;16:30 (17:30);Premier League;Matchweek 35;Sun;Home;W;2;1;Arsenal;2.0;0.6;38;;Hugo Lloris;4-4-1-1;Michael Oliver;Match Report;;15;9;18.5;0;0;0;2023;Tottenham Hotspur
50;15/7/2020;18:00 (19:00);Premier League;Matchweek 36;Wed;Away;W;3;1;Newcastle Utd;1.5;1.1;48;;Hugo Lloris;4/3/2003;David Coote;Match Report;;8;5;15.6;0;0;0;2023;Tottenham Hotspur
51;19/7/2020;16:00 (17:00);Premier League;Matchweek 37;Sun;Home;W;3;0;Leicester City;0.8;1.7;30;;Hugo Lloris;4-2-3-1;Anthony Taylor;Match Report;;7;3;17.4;0;0;0;2023;Tottenham Hotspur
52;26/7/2020;16:00 (17:00);Premier League;Matchweek 38;Sun;Away;D;1;1;Crystal Palace;0.3;0.8;52;;Hugo Lloris;4-2-3-1;Andre Marriner;Match Report;;7;2;19.7;0;0;0;2023;Tottenham Hotspur
1;11/8/2023;20:00 (22:00);Premier League;Matchweek 1;Fri;Away;W;3;0;Burnley;1.9;0.3;65;21572;Kevin De Bruyne;4-2-3-1;Craig Pawson;Match Report;;17;8;13.9;0;0;0;2024;Manchester City
3;19/8/2023;20:00 (22:00);Premier League;Matchweek 2;Sat;Home;W;1;0;Newcastle Utd;1.0;0.3;59;53419;Kyle Walker;4-2-3-1;Robert Jones;Match Report;;14;4;17.9;0;0;0;2024;Manchester City
4;27/8/2023;14:00 (16:00);Premier League;Matchweek 3;Sun;Away;W;2;1;Sheffield Utd;3.5;0.7;79;31336;Kyle Walker;4-2-3-1;Jarred Gillett;Match Report;;29;9;17.3;2;0;1;2024;Manchester City
5;2/9/2023;15:00 (17:00);Premier League;Matchweek 4;Sat;Home;W;5;1;Fulham;2.2;1.4;68;52899;Kyle Walker;4-2-3-1;Michael Oliver;Match Report;;6;4;14.8;0;1;1;2024;Manchester City
6;16/9/2023;15:00 (17:00);Premier League;Matchweek 5;Sat;Away;W;3;1;West Ham;3.6;0.9;68;62475;Kyle Walker;4-2-3-1;Andy Madley;Match Report;;29;13;16.4;1;0;0;2024;Manchester City
8;23/9/2023;15:00 (17:00);Premier League;Matchweek 6;Sat;Home;W;2;0;Nott'ham Forest;1.3;1.0;57;53413;Kyle Walker;4-2-3-1;Anthony Taylor;Match Report;;7;4;17.2;2;0;0;2024;Manchester City
10;30/9/2023;15:00 (17:00);Premier League;Matchweek 7;Sat;Away;L;1;2;Wolves;0.9;0.4;68;31415;Kyle Walker;4-2-3-1;Craig Pawson;Match Report;;23;8;19.3;1;0;0;2024;Manchester City
12;8/10/2023;16:30 (18:30);Premier League;Matchweek 8;Sun;Away;L;0;1;Arsenal;0.5;0.4;51;60233;Kyle Walker;4/3/2003;Michael Oliver;Match Report;;4;0;14.9;0;0;0;2024;Manchester City
13;21/10/2023;15:00 (17:00);Premier League;Matchweek 9;Sat;Home;W;2;1;Brighton;0.8;0.8;55;53466;Kyle Walker;3-2-4-1;Robert Jones;Match Report;;10;5;18.8;1;0;0;2024;Manchester City
15;29/10/2023;15:30 (17:30);Premier League;Matchweek 10;Sun;Away;W;3;0;Manchester Utd;4.0;0.9;60;73502;Kyle Walker;4-2-3-1;Paul Tierney;Match Report;;20;9;17.2;2;1;1;2024;Manchester City
16;4/11/2023;15:00 (17:00);Premier League;Matchweek 11;Sat;Home;W;6;1;Bournemouth;1.9;0.9;65;53358;Kyle Walker;3/4/2003;Craig Pawson;Match Report;;21;8;16.4;0;0;0;2024;Manchester City
18;12/11/2023;16:30 (18:30);Premier League;Matchweek 12;Sun;Away;D;4;4;Chelsea;2.9;2.9;55;39532;Kyle Walker;3-2-4-1;Anthony Taylor;Match Report;;14;9;16.6;1;1;1;2024;Manchester City
19;25/11/2023;12:30 (14:30);Premier League;Matchweek 13;Sat;Home;D;1;1;Liverpool;1.3;0.6;59;53289;Kyle Walker;3-2-4-1;Chris Kavanagh;Match Report;;16;5;16.3;1;0;0;2024;Manchester City
21;3/12/2023;16:30 (18:30);Premier League;Matchweek 14;Sun;Home;D;3;3;Tottenham;2.6;0.5;55;53473;Kyle Walker;3-2-4-1;Simon Hooper;Match Report;;17;4;13.4;0;0;0;2024;Manchester City
22;6/12/2023;20:15 (22:15);Premier League;Matchweek 15;Wed;Away;L;0;1;Aston Villa;0.6;2.3;54;41421;Kyle Walker;3-2-4-1;John Brooks;Match Report;;2;2;7.4;0;0;0;2024;Manchester City
23;10/12/2023;14:00 (16:00);Premier League;Matchweek 16;Sun;Away;W;2;1;Luton Town;1.6;0.3;65;11047;Kyle Walker;4-2-3-1;Tim Robinson;Match Report;;18;6;18.7;1;0;0;2024;Manchester City
29;16/12/2023;15:00 (17:00);Premier League;Matchweek 17;Sat;Home;D;2;2;Crystal Palace;1.6;1.8;74;53248;Kyle Walker;4-2-3-1;Paul Tierney;Match Report;;19;9;18.2;0;0;0;2024;Manchester City
30;27/12/2023;20:15 (22:15);Premier League;Matchweek 19;Wed;Away;W;3;1;Everton;2.4;1.0;72;39327;Kyle Walker;4-2-3-1;John Brooks;Match Report;;22;8;19.5;1;1;1;2024;Manchester City
31;30/12/2023;15:00 (17:00);Premier League;Matchweek 20;Sat;Home;W;2;0;Sheffield Utd;2.2;0.3;80;53108;Kyle Walker;4-2-3-1;David Coote;Match Report;;18;4;17.4;0;0;0;2024;Manchester City
33;13/1/2024;17:30 (19:30);Premier League;Matchweek 21;Sat;Away;W;3;2;Newcastle Utd;3.0;1.3;72;52190;Kyle Walker;4-2-3-1;Chris Kavanagh;Match Report;;27;11;19.3;2;0;0;2024;Manchester City
35;31/1/2024;19:30 (21:30);Premier League;Matchweek 22;Wed;Home;W;3;1;Burnley;1.7;1.4;74;52143;Kevin De Bruyne;4-2-3-1;Samuel Barrott;Match Report;;14;4;15.8;1;0;0;2024;Manchester City
36;5/2/2024;20:00 (22:00);Premier League;Matchweek 23;Mon;Away;W;3;1;Brentford;2.1;1.0;72;17096;Kyle Walker;4-1-4-1;Jarred Gillett;Match Report;;25;15;19.2;0;0;0;2024;Manchester City
37;10/2/2024;12:30 (14:30);Premier League;Matchweek 24;Sat;Home;W;2;0;Everton;1.6;0.3;72;52187;Rúben Dias;4-1-4-1;John Brooks;Match Report;;19;3;17.4;0;0;0;2024;Manchester City
39;17/2/2024;17:30 (19:30);Premier League;Matchweek 25;Sat;Home;D;1;1;Chelsea;2.6;1.4;70;52178;Kyle Walker;4-1-4-1;Andy Madley;Match Report;;31;5;15.9;1;0;0;2024;Manchester City
40;20/2/2024;19:30 (21:30);Premier League;Matchweek 18;Tue;Home;W;1;0;Brentford;2.3;0.4;70;52247;Kyle Walker;4-2-3-1;Darren England;Match Report;;25;10;17.6;0;0;0;2024;Manchester City
41;24/2/2024;17:30 (19:30);Premier League;Matchweek 26;Sat;Away;W;1;0;Bournemouth;1.6;0.9;62;11184;Rúben Dias;3-2-4-1;Jarred Gillett;Match Report;;15;6;15.5;1;0;0;2024;Manchester City
43;3/3/2024;15:30 (17:30);Premier League;Matchweek 27;Sun;Home;W;3;1;Manchester Utd;3.3;0.2;73;53514;Kyle Walker;3-2-4-1;Andy Madley;Match Report;;27;8;17.7;1;0;0;2024;Manchester City
45;10/3/2024;15:45 (17:45);Premier League;Matchweek 28;Sun;Away;D;1;1;Liverpool;1.6;2.7;47;59947;Kyle Walker;3-2-4-1;Michael Oliver;Match Report;;10;6;18.6;0;0;0;2024;Manchester City
47;31/3/2024;16:30 (17:30);Premier League;Matchweek 30;Sun;Home;D;0;0;Arsenal;1.0;0.7;72;52178;Kevin De Bruyne;4-1-4-1;Anthony Taylor;Match Report;;12;1;14.2;0;0;0;2024;Manchester City
48;3/4/2024;20:15 (21:15);Premier League;Matchweek 31;Wed;Home;W;4;1;Aston Villa;3.4;0.8;67;53422;Rúben Dias;4-2-3-1;Darren England;Match Report;;25;11;15.9;2;0;0;2024;Manchester City
49;6/4/2024;12:30 (13:30);Premier League;Matchweek 32;Sat;Away;W;4;2;Crystal Palace;1.9;1.1;75;25132;Kevin De Bruyne;3-2-4-1;Paul Tierney;Match Report;;18;8;16.1;0;0;0;2024;Manchester City
51;13/4/2024;15:00 (16:00);Premier League;Matchweek 33;Sat;Home;W;5;1;Luton Town;4.2;0.5;73;52149;Kevin De Bruyne;4-2-3-1;John Brooks;Match Report;;36;12;16.9;0;1;1;2024;Manchester City
54;25/4/2024;20:00 (21:00);Premier League;Matchweek 29;Thu;Away;W;4;0;Brighton;1.4;0.6;64;31596;Kyle Walker;4-1-4-1;Jarred Gillett;Match Report;;14;6;17.0;1;0;0;2024;Manchester City
55;28/4/2024;16:30 (18:30);Premier League;Matchweek 35;Sun;Away;W;2;0;Nott'ham Forest;0.9;1.9;66;29677;Kyle Walker;4-1-4-1;Simon Hooper;Match Report;;11;5;18.7;1;0;0;2024;Manchester City
56;4/5/2024;17:30 (19:30);Premier League;Matchweek 36;Sat;Home;W;5;1;Wolves;3.7;0.3;58;52439;Kyle Walker;4-2-3-1;Craig Pawson;Match Report;;18;10;15.3;0;2;2;2024;Manchester City
57;11/5/2024;12:30 (14:30);Premier League;Matchweek 37;Sat;Away;W;4;0;Fulham;3.2;0.1;64;24418;Kevin De Bruyne;4-2-3-1;Anthony Taylor;Match Report;;15;8;17.6;0;1;1;2024;Manchester City
58;14/5/2024;20:00 (22:00);Premier League;Matchweek 34;Tue;Away;W;2;0;Tottenham;2.4;1.7;47;61065;Kyle Walker;4-2-3-1;Chris Kavanagh;Match Report;;7;4;14.5;0;1;1;2024;Manchester City
59;19/5/2024;16:00 (18:00);Premier League;Matchweek 38;Sun;Home;W;3;1;West Ham;1.9;0.4;71;55097;Kyle Walker;4-1-4-1;John Brooks;Match Report;;28;12;17.9;2;0;0;2024;Manchester City
1;12/8/2023;12:30 (14:30);Premier League;Matchweek 1;Sat;Home;W;2;1;Nott'ham Forest;0.8;1.2;78;59984;Martin Ødegaard;4/3/2003;Michael Oliver;Match Report;;15;7;19.1;0;0;0;2024;Arsenal
2;21/8/2023;20:00 (22:00);Premier League;Matchweek 2;Mon;Away;W;1;0;Crystal Palace;2.0;1.0;53;24189;Martin Ødegaard;4/3/2003;David Coote;Match Report;;13;2;16.4;0;1;1;2024;Arsenal
3;26/8/2023;15:00 (17:00);Premier League;Matchweek 3;Sat;Home;D;2;2;Fulham;3.2;0.6;71;59961;Martin Ødegaard;4/3/2003;Paul Tierney;Match Report;;18;9;13.8;0;1;1;2024;Arsenal
4;3/9/2023;16:30 (18:30);Premier League;Matchweek 4;Sun;Home;W;3;1;Manchester Utd;2.3;0.9;55;60192;Martin Ødegaard;4/3/2003;Anthony Taylor;Match Report;;17;5;15.0;0;0;0;2024;Arsenal
5;17/9/2023;16:30 (18:30);Premier League;Matchweek 5;Sun;Away;W;1;0;Everton;1.0;0.3;74;39217;Martin Ødegaard;4/3/2003;Simon Hooper;Match Report;;13;4;17.4;0;0;0;2024;Arsenal
7;24/9/2023;14:00 (16:00);Premier League;Matchweek 6;Sun;Home;D;2;2;Tottenham;1.8;1.4;47;60156;Martin Ødegaard;4/3/2003;Robert Jones;Match Report;;12;4;16.9;0;1;1;2024;Arsenal
9;30/9/2023;15:00 (17:00);Premier League;Matchweek 7;Sat;Away;W;4;0;Bournemouth;3.4;0.6;57;11193;Martin Ødegaard;4/3/2003;Michael Salisbury;Match Report;;13;6;15.5;0;2;2;2024;Arsenal
11;8/10/2023;16:30 (18:30);Premier League;Matchweek 8;Sun;Home;W;1;0;Manchester City;0.4;0.5;49;60233;Martin Ødegaard;4/3/2003;Michael Oliver;Match Report;;12;2;19.2;0;0;0;2024;Arsenal
12;21/10/2023;17:30 (19:30);Premier League;Matchweek 9;Sat;Away;D;2;2;Chelsea;1.0;1.3;56;39723;Martin Ødegaard;4/3/2003;Chris Kavanagh;Match Report;;13;3;14.3;0;0;0;2024;Arsenal
14;28/10/2023;15:00 (16:00);Premier League;Matchweek 10;Sat;Home;W;5;0;Sheffield Utd;2.8;0.0;67;60153;Bukayo Saka;4/3/2003;Tim Robinson;Match Report;;12;6;17.0;0;1;1;2024;Arsenal
16;4/11/2023;17:30 (19:30);Premier League;Matchweek 11;Sat;Away;L;0;1;Newcastle Utd;0.6;1.0;58;52194;Jorginho;4/3/2003;Stuart Attwell;Match Report;;14;1;20.7;0;0;0;2024;Arsenal
18;11/11/2023;15:00 (17:00);Premier League;Matchweek 12;Sat;Home;W;3;1;Burnley;1.8;0.3;63;60232;Jorginho;4/3/2003;Michael Oliver;Match Report;;16;6;13.8;0;0;0;2024;Arsenal
19;25/11/2023;17:30 (19:30);Premier League;Matchweek 13;Sat;Away;W;1;0;Brentford;1.6;1.1;63;17201;Martin Ødegaard;4/3/2003;Tim Robinson;Match Report;;15;4;15.2;0;0;0;2024;Arsenal
21;2/12/2023;15:00 (17:00);Premier League;Matchweek 14;Sat;Home;W;2;1;Wolves;2.8;0.7;57;60262;Martin Ødegaard;4/3/2003;Peter Bankes;Match Report;;19;6;15.6;0;0;0;2024;Arsenal
22;5/12/2023;20:15 (22:15);Premier League;Matchweek 15;Tue;Away;W;4;3;Luton Town;2.2;0.5;66;11031;Martin Ødegaard;4/3/2003;Samuel Barrott;Match Report;;23;9;15.5;0;0;0;2024;Arsenal
23;9/12/2023;17:30 (19:30);Premier League;Matchweek 16;Sat;Away;L;0;1;Aston Villa;1.4;0.6;61;42000;Martin Ødegaard;4/3/2003;Jarred Gillett;Match Report;;12;3;14.8;1;0;0;2024;Arsenal
26;17/12/2023;14:00 (16:00);Premier League;Matchweek 17;Sun;Home;W;2;0;Brighton;2.3;0.7;49;60257;Martin Ødegaard;4/3/2003;Tim Robinson;Match Report;;26;8;14.2;0;0;0;2024;Arsenal
27;23/12/2023;17:30 (19:30);Premier League;Matchweek 18;Sat;Away;D;1;1;Liverpool;0.7;1.0;48;57548;Martin Ødegaard;4/3/2003;Chris Kavanagh;Match Report;;13;2;17.2;0;0;0;2024;Arsenal
28;28/12/2023;20:15 (22:15);Premier League;Matchweek 19;Thu;Home;L;0;2;West Ham;2.7;1.4;73;60261;Martin Ødegaard;4/3/2003;Michael Oliver;Match Report;;30;8;16.8;0;0;0;2024;Arsenal
29;31/12/2023;14:00 (16:00);Premier League;Matchweek 20;Sun;Away;L;1;2;Fulham;1.6;1.2;60;24444;Martin Ødegaard;4/3/2003;Joshua Smith;Match Report;;13;3;15.4;1;0;0;2024;Arsenal
31;20/1/2024;12:30 (14:30);Premier League;Matchweek 21;Sat;Home;W;5;0;Crystal Palace;3.3;0.3;60;60284;Martin Ødegaard;4/3/2003;Paul Tierney;Match Report;;21;7;16.7;0;0;0;2024;Arsenal
32;30/1/2024;19:30 (21:30);Premier League;Matchweek 22;Tue;Away;W;2;1;Nott'ham Forest;1.2;0.5;73;29387;Martin Ødegaard;4/3/2003;Simon Hooper;Match Report;;19;3;17.6;0;0;0;2024;Arsenal
33;4/2/2024;16:30 (18:30);Premier League;Matchweek 23;Sun;Home;W;3;1;Liverpool;3.5;0.4;43;60374;Martin Ødegaard;4/3/2003;Anthony Taylor;Match Report;;15;7;14.2;0;0;0;2024;Arsenal
34;11/2/2024;14:00 (16:00);Premier League;Matchweek 24;Sun;Away;W;6;0;West Ham;3.6;0.2;70;62475;Martin Ødegaard;4/3/2003;Craig Pawson;Match Report;;24;11;16.0;0;1;1;2024;Arsenal
35;17/2/2024;15:00 (17:00);Premier League;Matchweek 25;Sat;Away;W;5;0;Burnley;2.3;0.3;64;21311;Martin Ødegaard;4/3/2003;Jarred Gillett;Match Report;;15;6;16.8;1;1;1;2024;Arsenal
37;24/2/2024;20:00 (22:00);Premier League;Matchweek 26;Sat;Home;W;4;1;Newcastle Utd;2.8;0.2;55;60298;Martin Ødegaard;4/3/2003;Paul Tierney;Match Report;;18;7;13.8;0;0;0;2024;Arsenal
38;4/3/2024;20:00 (22:00);Premier League;Matchweek 27;Mon;Away;W;6;0;Sheffield Utd;2.3;0.2;80;29157;Martin Ødegaard;4/3/2003;Samuel Barrott;Match Report;;22;9;15.6;1;0;0;2024;Arsenal
39;9/3/2024;17:30 (19:30);Premier League;Matchweek 28;Sat;Home;W;2;1;Brentford;1.3;1.0;71;60331;Martin Ødegaard;4/3/2003;Robert Jones;Match Report;;17;5;16.4;0;0;0;2024;Arsenal
41;31/3/2024;16:30 (17:30);Premier League;Matchweek 30;Sun;Away;D;0;0;Manchester City;0.7;1.0;28;52178;Martin Ødegaard;4/3/2003;Anthony Taylor;Match Report;;6;2;14.2;0;0;0;2024;Arsenal
42;3/4/2024;19:30 (20:30);Premier League;Matchweek 31;Wed;Home;W;2;0;Luton Town;0.7;0.3;58;60262;Martin Ødegaard;4/3/2003;Craig Pawson;Match Report;;13;4;17.8;0;0;0;2024;Arsenal
43;6/4/2024;17:30 (18:30);Premier League;Matchweek 32;Sat;Away;W;3;0;Brighton;3.4;0.5;46;31677;Martin Ødegaard;4/3/2003;John Brooks;Match Report;;19;6;12.4;0;1;1;2024;Arsenal
45;14/4/2024;16:30 (17:30);Premier League;Matchweek 33;Sun;Home;L;0;2;Aston Villa;1.6;0.9;52;60350;Martin Ødegaard;4/3/2003;David Coote;Match Report;;18;4;17.2;1;0;0;2024;Arsenal
47;20/4/2024;19:30 (20:30);Premier League;Matchweek 34;Sat;Away;W;2;0;Wolves;1.2;0.2;54;31621;Martin Ødegaard;4/3/2003;Paul Tierney;Match Report;;24;9;17.8;0;0;0;2024;Arsenal
48;23/4/2024;20:00 (21:00);Premier League;Matchweek 29;Tue;Home;W;5;0;Chelsea;3.3;1.6;45;60238;Martin Ødegaard;4/3/2003;Simon Hooper;Match Report;;27;10;16.3;0;0;0;2024;Arsenal
49;28/4/2024;14:00 (16:00);Premier League;Matchweek 35;Sun;Away;W;3;2;Tottenham;1.0;2.3;38;61554;Martin Ødegaard;4/3/2003;Michael Oliver;Match Report;;9;3;14.3;1;0;0;2024;Arsenal
50;4/5/2024;12:30 (14:30);Premier League;Matchweek 36;Sat;Home;W;3;0;Bournemouth;3.3;0.5;55;60348;Martin Ødegaard;4/3/2003;David Coote;Match Report;;24;8;14.0;0;1;1;2024;Arsenal
51;12/5/2024;16:30 (18:30);Premier League;Matchweek 37;Sun;Away;W;1;0;Manchester Utd;1.5;0.5;46;73600;Martin Ødegaard;4/3/2003;Paul Tierney;Match Report;;11;5;13.4;0;0;0;2024;Arsenal
52;19/5/2024;16:00 (18:00);Premier League;Matchweek 38;Sun;Home;W;2;1;Everton;2.9;0.6;68;60312;Martin Ødegaard;4/3/2003;Michael Oliver;Match Report;;26;5;14.1;0;0;0;2024;Arsenal
