Unnamed: 0,date,date test,time,comp,round,day,venue,result,gf,Unnamed: 10,ga,opponent,Unnamed: 13,Prueba,Unnamed: 15,Unnamed: 16,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
16,2019-11-02,27/9/2020,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,W,2,,1,Southampton,,3507.31428571429,,,2.9,0.9,75,53922.0,David Silva,2003-03-04 00:00:00,Lee Mason,Match Report,,26,4,15.6,1,0,0,2023,Manchester City
18,2019-11-10,3/10/2020,16:30 (18:30),Premier League,Matchweek 12,Sun,Away,L,1,,3,Liverpool,,3511.57142857143,,,1.3,1.1,55,53324.0,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,18,3,17.3,0,0,0,2023,Manchester City
19,2019-11-23,21/9/2020,17:30 (19:30),Premier League,Matchweek 13,Sat,Home,W,2,,1,Chelsea,,3515.82857142857,,,1.0,0.9,47,54486.0,David Silva,2003-03-04 00:00:00,Martin Atkinson,Match Report,,15,4,17.9,0,0,0,2023,Manchester City
21,2019-11-30,27/9/2020,12:30 (14:30),Premier League,Matchweek 14,Sat,Away,D,2,,2,Newcastle Utd,,3520.08571428572,,,2.4,0.3,75,49937.0,David Silva,2003-03-04 00:00:00,Chris Kavanagh,Match Report,,24,9,16.6,0,0,0,2023,Manchester City
22,2019-12-03,3/10/2020,20:15 (22:15),Premier League,Matchweek 15,Tue,Away,W,4,,1,Burnley,,3524.34285714286,,,2.2,0.6,75,20101.0,David Silva,2003-03-04 00:00:00,Jonathan Moss,Match Report,,17,8,17.9,0,0,0,2023,Manchester City
23,2019-12-07,21/9/2020,17:30 (19:30),Premier League,Matchweek 16,Sat,Home,L,1,,2,Manchester Utd,,3528.6,,,2.2,1.4,72,54403.0,David Silva,2003-03-04 00:00:00,Anthony Taylor,Match Report,,23,5,14.7,2,0,0,2023,Manchester City
29,2019-12-15,27/9/2020,16:30 (18:30),Premier League,Matchweek 17,Sun,Away,W,3,,0,Arsenal,,3532.85714285715,,,1.3,0.5,57,60031.0,Fernandinho,4-2-3-1,Paul Tierney,Match Report,,14,7,18.9,0,0,0,2023,Manchester City
31,2019-12-21,3/10/2020,17:30 (19:30),Premier League,Matchweek 18,Sat,Home,W,3,,1,Leicester City,,3537.11428571429,,,3.3,1.1,62,54415.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,22,11,15.7,1,1,1,2023,Manchester City
32,2019-12-27,21/9/2020,19:45 (21:45),Premier League,Matchweek 19,Fri,Away,L,2,,3,Wolves,,3541.37142857143,,,1.5,2.6,38,31737.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,6,2,19.0,1,0,1,2023,Manchester City
33,2019-12-29,27/9/2020,18:00 (20:00),Premier League,Matchweek 20,Sun,Home,W,2,,0,Sheffield Utd,,3545.62857142857,,,1.1,1.1,72,54512.0,Fernandinho,2003-03-04 00:00:00,Chris Kavanagh,Match Report,,16,4,23.1,2,0,0,2023,Manchester City
34,2020-01-01,3/10/2020,17:30 (19:30),Premier League,Matchweek 21,Wed,Home,W,2,,1,Everton,,3549.88571428572,,,1.5,1.0,65,54407.0,Fernandinho,2003-04-03 00:00:00,Andre Marriner,Match Report,,16,7,16.0,0,0,0,2023,Manchester City
37,2020-01-12,21/9/2020,16:30 (18:30),Premier League,Matchweek 22,Sun,Away,W,6,,1,Aston Villa,,3554.14285714286,,,2.8,1.1,70,41823.0,David Silva,2003-03-04 00:00:00,Jonathan Moss,Match Report,,22,11,16.1,1,0,0,2023,Manchester City
38,2020-01-18,27/9/2020,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,D,2,,2,Crystal Palace,,3558.4,,,2.6,0.4,72,54439.0,David Silva,2003-03-04 00:00:00,Graham Scott,Match Report,,25,6,16.7,1,0,0,2023,Manchester City
39,2020-01-21,3/10/2020,19:30 (21:30),Premier League,Matchweek 24,Tue,Away,W,1,,0,Sheffield Utd,,3562.65714285715,,,2.8,0.8,66,31285.0,Fernandinho,2003-04-03 00:00:00,Lee Mason,Match Report,,17,4,17.3,1,0,1,2023,Manchester City
42,2020-02-02,21/9/2020,16:30 (18:30),Premier League,Matchweek 25,Sun,Away,L,0,,2,Tottenham,,3566.91428571429,,,2.4,0.3,67,61022.0,Fernandinho,2003-03-04 00:00:00,Mike Dean,Match Report,,18,4,15.2,0,0,1,2023,Manchester City
43,2020-02-19,27/9/2020,19:30 (21:30),Premier League,Matchweek 26,Wed,Home,W,2,,0,West Ham,,3571.17142857143,,,2.1,0.1,77,52159.0,David Silva,2003-03-04 00:00:00,Kevin Friend,Match Report,,20,7,15.0,0,0,0,2023,Manchester City
44,2020-02-22,3/10/2020,17:30 (19:30),Premier League,Matchweek 27,Sat,Away,W,1,,0,Leicester City,,3575.42857142857,,,2.4,0.8,67,32068.0,Fernandinho,2003-03-04 00:00:00,Paul Tierney,Match Report,,17,6,21.1,2,0,1,2023,Manchester City
48,2020-03-08,21/9/2020,16:30 (18:30),Premier League,Matchweek 29,Sun,Away,L,0,,2,Manchester Utd,,3579.68571428572,,,0.6,1.6,72,73288.0,Fernandinho,2003-03-04 00:00:00,Mike Dean,Match Report,,7,4,16.9,0,0,0,2023,Manchester City
49,2020-06-17,27/9/2020,20:15 (21:15),Premier League,Matchweek 28,Wed,Home,W,3,,0,Arsenal,,3583.94285714286,,,2.6,0.3,67,,David Silva,2003-03-04 00:00:00,Anthony Taylor,Match Report,,19,11,18.3,2,1,1,2023,Manchester City
50,2020-06-22,3/10/2020,20:00 (21:00),Premier League,Matchweek 30,Mon,Home,W,5,,0,Burnley,,3588.2,,,2.4,0.0,71,,David Silva,2003-03-04 00:00:00,Andre Marriner,Match Report,,18,6,19.6,1,1,1,2023,Manchester City
51,2020-06-25,21/9/2020,20:15 (21:15),Premier League,Matchweek 31,Thu,Away,L,1,,2,Chelsea,,3592.45714285715,,,0.8,3.2,65,,Fernandinho,2003-03-04 00:00:00,Stuart Attwell,Match Report,,11,2,21.4,1,0,0,2023,Manchester City
53,2020-07-02,27/9/2020,20:15 (21:15),Premier League,Matchweek 32,Thu,Home,W,4,,0,Liverpool,,3596.71428571429,,,2.4,1.1,47,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,13,4,17.5,0,1,1,2023,Manchester City
54,2020-07-05,3/10/2020,19:00 (20:00),Premier League,Matchweek 33,Sun,Away,L,0,,1,Southampton,,3600.97142857143,,,3.2,0.6,73,,David Silva,2003-03-04 00:00:00,Andre Marriner,Match Report,,26,6,15.4,1,0,0,2023,Manchester City
55,2020-07-08,21/9/2020,18:00 (19:00),Premier League,Matchweek 34,Wed,Home,W,5,,0,Newcastle Utd,,3605.22857142857,,,2.8,0.3,73,,David Silva,2003-03-04 00:00:00,Andy Madley,Match Report,,23,9,15.9,1,0,0,2023,Manchester City
56,2020-07-11,27/9/2020,20:00 (21:00),Premier League,Matchweek 35,Sat,Away,W,5,,0,Brighton,,3609.48571428572,,,4.4,0.2,70,,Kevin De Bruyne,2003-03-04 00:00:00,Graham Scott,Match Report,,26,8,13.6,1,0,0,2023,Manchester City
57,2020-07-15,3/10/2020,18:00 (19:00),Premier League,Matchweek 36,Wed,Home,W,2,,1,Bournemouth,,3613.74285714286,,,0.7,1.6,71,,David Silva,4-2-3-1,Lee Mason,Match Report,,8,4,15.8,1,0,0,2023,Manchester City
59,2020-07-21,21/9/2020,18:00 (19:00),Premier League,Matchweek 37,Tue,Away,W,4,,0,Watford,,3618.0,,,3.3,0.1,76,,Kevin De Bruyne,2003-03-04 00:00:00,Michael Oliver,Match Report,,25,9,17.4,1,0,1,2023,Manchester City
60,2020-07-26,27/9/2020,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,W,5,,0,Norwich City,,3622.25714285715,,,3.2,1.0,73,,David Silva,2003-03-04 00:00:00,Craig Pawson,Match Report,,31,9,15.3,0,0,0,2023,Manchester City
0,2019-08-11,3/10/2020,16:30 (17:30),Premier League,Matchweek 1,Sun,Home,W,4,,0,Chelsea,,3626.51428571429,,,2.2,1.0,46,73620.0,David de Gea,4-2-3-1,Anthony Taylor,Match Report,,10,4,17.6,0,1,1,2023,Manchester United
1,2019-08-19,21/9/2020,20:00 (21:00),Premier League,Matchweek 2,Mon,Away,D,1,,1,Wolves,,3630.77142857143,,,1.2,0.3,65,31314.0,David de Gea,4-2-3-1,Jonathan Moss,Match Report,,8,1,20.9,1,0,1,2023,Manchester United
2,2019-08-24,27/9/2020,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,L,1,,2,Crystal Palace,,3635.02857142857,,,2.5,1.1,71,73454.0,David de Gea,4-2-3-1,Paul Tierney,Match Report,,21,3,17.0,3,0,1,2023,Manchester United
3,2019-08-31,3/10/2020,12:30 (13:30),Premier League,Matchweek 4,Sat,Away,D,1,,1,Southampton,,3639.28571428572,,,1.5,0.9,59,30499.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,21,8,17.6,0,0,0,2023,Manchester United
4,2019-09-14,21/9/2020,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,W,1,,0,Leicester City,,3643.54285714286,,,1.2,0.6,42,73689.0,Ashley Young,4-2-3-1,Martin Atkinson,Match Report,,9,4,23.8,2,1,1,2023,Manchester United
6,2019-09-22,27/9/2020,14:00 (15:00),Premier League,Matchweek 6,Sun,Away,L,0,,2,West Ham,,3647.8,,,0.9,0.4,53,59936.0,Ashley Young,4-2-3-1,Anthony Taylor,Match Report,,9,3,19.3,0,0,0,2023,Manchester United
8,2019-09-30,3/10/2020,20:00 (21:00),Premier League,Matchweek 7,Mon,Home,D,1,,1,Arsenal,,3652.05714285715,,,0.9,1.9,55,73201.0,Ashley Young,4-2-3-1,Kevin Friend,Match Report,,16,4,22.3,1,0,0,2023,Manchester United
10,2019-10-06,21/9/2020,16:30 (17:30),Premier League,Matchweek 8,Sun,Away,L,0,,1,Newcastle Utd,,3656.31428571429,,,0.9,0.8,68,51198.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,12,3,17.9,1,0,0,2023,Manchester United
11,2019-10-20,27/9/2020,16:30 (17:30),Premier League,Matchweek 9,Sun,Home,D,1,,1,Liverpool,,3660.57142857143,,,0.7,1.2,34,73737.0,Ashley Young,3-4-1-2,Martin Atkinson,Match Report,,7,2,21.6,0,0,0,2023,Manchester United
13,2019-10-27,3/10/2020,16:30 (18:30),Premier League,Matchweek 10,Sun,Away,W,3,,1,Norwich City,,3664.82857142857,,,4.2,1.0,54,27108.0,Ashley Young,4-2-3-1,Stuart Attwell,Match Report,,19,9,19.1,1,0,2,2023,Manchester United
15,2019-11-02,21/9/2020,12:30 (14:30),Premier League,Matchweek 11,Sat,Away,L,0,,1,Bournemouth,,3669.08571428572,,,0.8,1.9,57,10669.0,Ashley Young,4-2-3-1,Chris Kavanagh,Match Report,,15,4,22.2,0,0,0,2023,Manchester United
17,2019-11-10,27/9/2020,14:00 (16:00),Premier League,Matchweek 12,Sun,Home,W,3,,1,Brighton,,3673.34285714286,,,3.6,0.8,42,73556.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,21,11,17.5,2,0,0,2023,Manchester United
18,2019-11-24,3/10/2020,16:30 (18:30),Premier League,Matchweek 13,Sun,Away,D,3,,3,Sheffield Utd,,3677.6,,,1.3,1.3,59,32024.0,Harry Maguire,2003-04-03 00:00:00,Andre Marriner,Match Report,,11,5,19.7,0,0,0,2023,Manchester United
20,2019-12-01,21/9/2020,16:30 (18:30),Premier League,Matchweek 14,Sun,Home,D,2,,2,Aston Villa,,3681.85714285715,,,1.7,1.2,62,73381.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,16,6,14.9,0,0,0,2023,Manchester United
21,2019-12-04,27/9/2020,19:30 (21:30),Premier League,Matchweek 15,Wed,Home,W,2,,1,Tottenham,,3686.11428571429,,,1.4,0.9,47,73252.0,Ashley Young,4-2-3-1,Paul Tierney,Match Report,,11,6,21.9,1,1,1,2023,Manchester United
22,2019-12-07,3/10/2020,17:30 (19:30),Premier League,Matchweek 16,Sat,Away,W,2,,1,Manchester City,,3690.37142857143,,,1.4,2.2,28,54403.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,10,6,16.9,0,1,1,2023,Manchester United
24,2019-12-15,21/9/2020,14:00 (16:00),Premier League,Matchweek 17,Sun,Home,D,1,,1,Everton,,3694.62857142857,,,1.4,0.3,66,63328.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,24,8,20.8,2,0,0,2023,Manchester United
30,2019-12-22,27/9/2020,14:00 (16:00),Premier League,Matchweek 18,Sun,Away,L,0,,2,Watford,,3698.88571428572,,,1.8,1.5,63,21488.0,Harry Maguire,4-2-3-1,Lee Mason,Match Report,,17,8,18.9,2,0,0,2023,Manchester United
31,2019-12-26,3/10/2020,17:30 (19:30),Premier League,Matchweek 19,Thu,Home,W,4,,1,Newcastle Utd,,3703.14285714286,,,1.9,0.8,72,73206.0,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,22,10,21.0,2,0,0,2023,Manchester United
32,2019-12-28,21/9/2020,19:45 (21:45),Premier League,Matchweek 20,Sat,Away,W,2,,0,Burnley,,3707.4,,,2.2,0.5,61,21924.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,14,4,20.7,3,0,0,2023,Manchester United
33,2020-01-01,27/9/2020,20:00 (22:00),Premier League,Matchweek 21,Wed,Away,L,0,,2,Arsenal,,3711.65714285715,,,0.7,1.5,51,60328.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,10,4,20.8,1,0,0,2023,Manchester United
36,2020-01-11,3/10/2020,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,W,4,,0,Norwich City,,3715.91428571429,,,2.9,0.3,60,73271.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,12,5,16.2,0,1,1,2023,Manchester United
38,2020-01-19,21/9/2020,16:30 (18:30),Premier League,Matchweek 23,Sun,Away,L,0,,2,Liverpool,,3720.17142857143,,,1.3,1.9,47,52916.0,Harry Maguire,3-4-1-2,Craig Pawson,Match Report,,9,4,20.0,0,0,0,2023,Manchester United
39,2020-01-22,27/9/2020,20:15 (22:15),Premier League,Matchweek 24,Wed,Home,L,0,,2,Burnley,,3724.42857142857,,,1.4,0.6,72,73198.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,24,7,19.7,1,0,0,2023,Manchester United
42,2020-02-01,3/10/2020,17:30 (19:30),Premier League,Matchweek 25,Sat,Home,D,0,,0,Wolves,,3728.68571428572,,,1.0,1.3,64,73363.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16,5,20.9,1,0,0,2023,Manchester United
43,2020-02-17,21/9/2020,20:00 (22:00),Premier League,Matchweek 26,Mon,Away,W,2,,0,Chelsea,,3732.94285714286,,,0.6,0.9,39,40504.0,Harry Maguire,3-4-1-2,Anthony Taylor,Match Report,,9,3,17.9,1,0,0,2023,Manchester United
45,2020-02-23,27/9/2020,14:00 (16:00),Premier League,Matchweek 27,Sun,Home,W,3,,0,Watford,,3737.2,,,2.4,0.3,57,73347.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,20,7,18.0,0,1,1,2023,Manchester United
47,2020-03-01,3/10/2020,14:00 (16:00),Premier League,Matchweek 28,Sun,Away,D,1,,1,Everton,,3741.45714285715,,,1.1,2.1,56,39374.0,Harry Maguire,4-1-2-1-2â—†,Chris Kavanagh,Match Report,,14,5,19.8,0,0,0,2023,Manchester United
49,2020-03-08,21/9/2020,16:30 (18:30),Premier League,Matchweek 29,Sun,Home,W,2,,0,Manchester City,,3745.71428571429,,,1.6,0.6,28,73288.0,Harry Maguire,3-4-1-2,Mike Dean,Match Report,,12,6,18.3,1,0,0,2023,Manchester United
51,2020-06-19,27/9/2020,20:15 (21:15),Premier League,Matchweek 30,Fri,Away,D,1,,1,Tottenham,,3749.97142857143,,,1.7,0.4,61,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11,5,21.2,0,1,1,2023,Manchester United
52,2020-06-24,3/10/2020,18:00 (19:00),Premier League,Matchweek 31,Wed,Home,W,3,,0,Sheffield Utd,,3754.22857142857,,,2.4,0.1,68,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,15,6,15.7,1,0,0,2023,Manchester United
54,2020-06-30,21/9/2020,20:15 (21:15),Premier League,Matchweek 32,Tue,Away,W,3,,0,Brighton,,3758.48571428572,,,1.0,0.4,62,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,12,6,17.3,1,0,0,2023,Manchester United
55,2020-07-04,27/9/2020,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,W,5,,2,Bournemouth,,3762.74285714286,,,2.5,1.8,68,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,18,9,19.9,3,1,1,2023,Manchester United
56,2020-07-09,3/10/2020,20:15 (21:15),Premier League,Matchweek 34,Thu,Away,W,3,,0,Aston Villa,,3767.0,,,2.3,0.5,66,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,13,5,17.9,1,1,1,2023,Manchester United
57,2020-07-13,21/9/2020,20:00 (21:00),Premier League,Matchweek 35,Mon,Home,D,2,,2,Southampton,,3771.25714285715,,,1.5,1.6,48,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,8,4,19.3,0,0,0,2023,Manchester United
58,2020-07-16,27/9/2020,20:15 (21:15),Premier League,Matchweek 36,Thu,Away,W,2,,0,Crystal Palace,,3775.51428571429,,,2.2,0.6,59,,Harry Maguire,4-2-3-1,Graham Scott,Match Report,,17,5,18.0,1,0,0,2023,Manchester United
60,2020-07-22,3/10/2020,18:00 (19:00),Premier League,Matchweek 37,Wed,Home,D,1,,1,West Ham,,3779.77142857143,,,0.6,1.5,57,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,11,4,19.9,0,0,0,2023,Manchester United
61,2020-07-26,21/9/2020,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,W,2,,0,Leicester City,,3784.02857142857,,,1.3,0.8,54,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,6,2,16.8,0,1,1,2023,Manchester United
0,2019-08-11,27/9/2020,16:30 (17:30),Premier League,Matchweek 1,Sun,Away,L,0,,4,Manchester Utd,,3788.28571428572,,,1.0,2.2,54,73620.0,CÃ©sar Azpilicueta,4-2-3-1,Anthony Taylor,Match Report,,18,7,19.1,0,0,0,2023,Chelsea
2,2019-08-18,3/10/2020,16:30 (17:30),Premier League,Matchweek 2,Sun,Home,D,1,,1,Leicester City,,3792.54285714286,,,1.1,0.8,50,40629.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Oliver Langford,Match Report,,14,5,18.2,1,0,0,2023,Chelsea
3,2019-08-24,21/9/2020,12:30 (13:30),Premier League,Matchweek 3,Sat,Away,W,3,,2,Norwich City,,3796.8,,,1.5,1.1,54,27032.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Martin Atkinson,Match Report,,23,8,18.9,0,0,0,2023,Chelsea
4,2019-08-31,27/9/2020,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,D,2,,2,Sheffield Utd,,3801.05714285715,,,2.0,1.1,62,40560.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Stuart Attwell,Match Report,,13,5,16.3,1,0,0,2023,Chelsea
5,2019-09-14,3/10/2020,15:00 (16:00),Premier League,Matchweek 5,Sat,Away,W,5,,2,Wolves,,3805.31428571429,,,2.7,1.7,54,31534.0,CÃ©sar Azpilicueta,2003-04-03 00:00:00,Graham Scott,Match Report,,15,6,13.2,0,0,0,2023,Chelsea
7,2019-09-22,21/9/2020,16:30 (17:30),Premier League,Matchweek 6,Sun,Home,L,1,,2,Liverpool,,3809.57142857143,,,1.3,0.6,55,40638.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Michael Oliver,Match Report,,13,2,16.6,0,0,0,2023,Chelsea
9,2019-09-28,27/9/2020,15:00 (16:00),Premier League,Matchweek 7,Sat,Home,W,2,,0,Brighton,,3813.82857142857,,,3.7,0.6,53,40683.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Chris Kavanagh,Match Report,,23,9,16.6,0,1,1,2023,Chelsea
11,2019-10-06,3/10/2020,14:00 (15:00),Premier League,Matchweek 8,Sun,Away,W,4,,1,Southampton,,3818.08571428572,,,1.7,1.4,57,31473.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Paul Tierney,Match Report,,13,7,18.0,0,0,0,2023,Chelsea
12,2019-10-19,21/9/2020,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,W,1,,0,Newcastle Utd,,3822.34285714286,,,2.0,0.4,71,40513.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Andre Marriner,Match Report,,16,7,13.0,1,0,0,2023,Chelsea
14,2019-10-26,27/9/2020,17:30 (18:30),Premier League,Matchweek 10,Sat,Away,W,4,,2,Burnley,,3826.6,,,0.9,2.1,63,20975.0,CÃ©sar Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,16,7,19.1,1,0,0,2023,Chelsea
16,2019-11-02,3/10/2020,17:30 (19:30),Premier League,Matchweek 11,Sat,Away,W,2,,1,Watford,,3830.85714285715,,,2.1,1.3,67,21011.0,CÃ©sar Azpilicueta,4-2-3-1,Anthony Taylor,Match Report,,16,10,17.4,1,0,0,2023,Chelsea
18,2019-11-09,21/9/2020,12:30 (14:30),Premier League,Matchweek 12,Sat,Home,W,2,,0,Crystal Palace,,3835.11428571429,,,3.6,0.2,60,40525.0,Willian,4-2-3-1,Mike Dean,Match Report,,23,5,18.3,4,0,0,2023,Chelsea
19,2019-11-23,27/9/2020,17:30 (19:30),Premier League,Matchweek 13,Sat,Away,L,1,,2,Manchester City,,3839.37142857143,,,0.9,1.0,53,54486.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Martin Atkinson,Match Report,,11,2,17.8,1,0,0,2023,Chelsea
21,2019-11-30,3/10/2020,15:00 (17:00),Premier League,Matchweek 14,Sat,Home,L,0,,1,West Ham,,3843.62857142857,,,2.3,0.9,66,40595.0,Jorginho,4-2-3-1,Jonathan Moss,Match Report,,19,6,15.0,0,0,0,2023,Chelsea
22,2019-12-04,21/9/2020,19:30 (21:30),Premier League,Matchweek 15,Wed,Home,W,2,,1,Aston Villa,,3847.88571428572,,,1.8,1.0,64,40628.0,CÃ©sar Azpilicueta,4-2-3-1,Chris Kavanagh,Match Report,,25,9,17.5,1,0,0,2023,Chelsea
23,2019-12-07,27/9/2020,12:30 (14:30),Premier League,Matchweek 16,Sat,Away,L,1,,3,Everton,,3852.14285714286,,,1.1,1.8,69,39114.0,CÃ©sar Azpilicueta,4-2-3-1,Craig Pawson,Match Report,,15,4,15.3,0,0,0,2023,Chelsea
26,2019-12-14,3/10/2020,15:00 (17:00),Premier League,Matchweek 17,Sat,Home,L,0,,1,Bournemouth,,3856.4,,,2.1,1.0,66,40243.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Graham Scott,Match Report,,18,5,12.4,1,0,0,2023,Chelsea
27,2019-12-22,21/9/2020,16:30 (18:30),Premier League,Matchweek 18,Sun,Away,W,2,,0,Tottenham,,3860.65714285715,,,1.3,0.3,55,61104.0,CÃ©sar Azpilicueta,2003-04-03 00:00:00,Anthony Taylor,Match Report,,12,2,19.7,1,1,1,2023,Chelsea
28,2019-12-26,27/9/2020,15:00 (17:00),Premier League,Matchweek 19,Thu,Home,L,0,,2,Southampton,,3864.91428571429,,,0.7,1.1,66,40651.0,CÃ©sar Azpilicueta,2003-04-03 00:00:00,Jonathan Moss,Match Report,,10,3,15.8,1,0,0,2023,Chelsea
29,2019-12-29,3/10/2020,14:00 (16:00),Premier League,Matchweek 20,Sun,Away,W,2,,1,Arsenal,,3869.17142857143,,,1.4,0.5,58,60309.0,CÃ©sar Azpilicueta,2003-04-03 00:00:00,Craig Pawson,Match Report,,13,4,13.7,0,0,0,2023,Chelsea
30,2020-01-01,21/9/2020,12:30 (14:30),Premier League,Matchweek 21,Wed,Away,D,1,,1,Brighton,,3873.42857142857,,,1.3,1.3,52,30559.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Stuart Attwell,Match Report,,16,4,17.0,0,0,0,2023,Chelsea
32,2020-01-11,27/9/2020,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,W,3,,0,Burnley,,3877.68571428572,,,2.7,0.8,65,40396.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Kevin Friend,Match Report,,17,7,15.4,1,1,1,2023,Chelsea
33,2020-01-18,3/10/2020,17:30 (19:30),Premier League,Matchweek 23,Sat,Away,L,0,,1,Newcastle Utd,,3881.94285714286,,,2.4,0.6,69,52217.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Chris Kavanagh,Match Report,,19,3,19.0,1,0,0,2023,Chelsea
34,2020-01-21,21/9/2020,20:15 (22:15),Premier League,Matchweek 24,Tue,Home,D,2,,2,Arsenal,,3886.2,,,2.9,0.4,58,40577.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Stuart Attwell,Match Report,,18,7,15.3,0,1,1,2023,Chelsea
36,2020-02-01,27/9/2020,12:30 (14:30),Premier League,Matchweek 25,Sat,Away,D,2,,2,Leicester City,,3890.45714285715,,,0.6,1.4,51,32186.0,CÃ©sar Azpilicueta,4-2-3-1,Lee Mason,Match Report,,7,3,14.9,1,0,0,2023,Chelsea
37,2020-02-17,3/10/2020,20:00 (22:00),Premier League,Matchweek 26,Mon,Home,L,0,,2,Manchester Utd,,3894.71428571429,,,0.9,0.6,61,40504.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Anthony Taylor,Match Report,,17,1,17.2,1,0,0,2023,Chelsea
38,2020-02-22,21/9/2020,12:30 (14:30),Premier League,Matchweek 27,Sat,Home,W,2,,1,Tottenham,,3898.97142857143,,,1.7,0.2,49,40608.0,CÃ©sar Azpilicueta,2003-04-03 00:00:00,Michael Oliver,Match Report,,17,7,18.4,1,0,0,2023,Chelsea
40,2020-02-29,27/9/2020,15:00 (17:00),Premier League,Matchweek 28,Sat,Away,D,2,,2,Bournemouth,,3903.22857142857,,,1.9,1.4,73,10667.0,CÃ©sar Azpilicueta,2003-04-03 00:00:00,Andre Marriner,Match Report,,23,6,16.3,0,0,0,2023,Chelsea
42,2020-03-08,3/10/2020,14:00 (16:00),Premier League,Matchweek 29,Sun,Home,W,4,,0,Everton,,3907.48571428572,,,1.8,0.5,60,40694.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Kevin Friend,Match Report,,17,11,20.1,1,0,0,2023,Chelsea
43,2020-06-21,21/9/2020,16:15 (17:15),Premier League,Matchweek 30,Sun,Away,W,2,,1,Aston Villa,,3911.74285714286,,,1.1,1.0,73,,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Paul Tierney,Match Report,,19,5,18.7,0,0,0,2023,Chelsea
44,2020-06-25,27/9/2020,20:15 (21:15),Premier League,Matchweek 31,Thu,Home,W,2,,1,Manchester City,,3916.0,,,3.2,0.8,35,,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Stuart Attwell,Match Report,,14,6,11.4,0,1,1,2023,Chelsea
46,2020-07-01,3/10/2020,20:15 (21:15),Premier League,Matchweek 32,Wed,Away,L,2,,3,West Ham,,3920.25714285715,,,1.6,2.2,71,,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Martin Atkinson,Match Report,,16,5,18.2,1,1,1,2023,Chelsea
